,genre_id,recommendation,next_genre_id,next_rating
1073,7,10,7,-5.0
1074,7,11,7,-5.0
1075,7,12,7,-5.0
1076,7,13,7,-5.0
1077,7,14,7,-5.0
1078,7,1,11,-5.0
1079,7,2,11,-5.0
1080,7,3,11,-5.0
1081,7,4,11,-5.0
1082,7,5,11,-5.0
1083,7,6,11,-5.0
1084,7,7,11,-5.0
1085,7,8,11,-5.0
1086,7,9,11,-5.0
1087,7,10,11,-5.0
1088,7,11,11,3.0
1089,7,12,11,-5.0
1090,7,13,11,-5.0
1091,7,14,11,-5.0
1092,11,1,7,-5.0
1093,11,2,7,-5.0
1094,11,3,7,-5.0
1095,11,4,7,-5.0
1096,11,5,7,-5.0
1097,11,6,7,-5.0
1098,11,7,7,4.0
1099,11,8,7,-5.0
1100,11,9,7,-5.0
1101,11,10,7,-5.0
1102,11,11,7,-5.0
1103,11,12,7,-5.0
1104,11,13,7,-5.0
1105,11,14,7,-5.0
1106,7,1,7,-5.0
1107,7,2,7,-5.0
1108,7,3,7,-5.0
1109,7,4,7,-5.0
1110,7,5,7,-5.0
1111,7,6,7,-5.0
1112,7,7,7,4.0
1113,7,8,7,-5.0
1114,7,9,7,-5.0
1115,7,10,7,-5.0
1116,7,11,7,-5.0
1117,7,12,7,-5.0
1118,7,13,7,-5.0
1119,7,14,7,-5.0
1120,7,1,7,-5.0
1121,7,2,7,-5.0
1122,7,3,7,-5.0
1123,7,4,7,-5.0
1124,7,5,7,-5.0
1125,7,6,7,-5.0
1126,7,7,7,3.0
1127,7,8,7,-5.0
1128,7,9,7,-5.0
1129,7,10,7,-5.0
1130,7,11,7,-5.0
1131,7,12,7,-5.0
1132,7,13,7,-5.0
1133,7,14,7,-5.0
1134,7,1,7,-5.0
1135,7,2,7,-5.0
1136,7,3,7,-5.0
1137,7,4,7,-5.0
1138,7,5,7,-5.0
1139,7,6,7,-5.0
1140,7,7,7,3.0
1141,7,8,7,-5.0
1142,7,9,7,-5.0
1143,7,10,7,-5.0
1144,7,11,7,-5.0
1145,7,12,7,-5.0
1146,7,13,7,-5.0
1147,7,14,7,-5.0
1148,7,1,14,-5.0
1149,7,2,14,-5.0
1150,7,3,14,-5.0
1151,7,4,14,-5.0
1152,7,5,14,-5.0
1153,7,6,14,-5.0
1154,7,7,14,-5.0
1155,7,8,14,-5.0
1156,7,9,14,-5.0
1157,7,10,14,-5.0
1158,7,11,14,-5.0
1159,7,12,14,-5.0
1160,7,13,14,-5.0
1161,7,14,14,1.0
1162,14,1,1,4.0
1163,14,2,1,-5.0
1164,14,3,1,-5.0
1165,14,4,1,-5.0
1166,14,5,1,-5.0
1167,14,6,1,-5.0
1168,14,7,1,-5.0
1169,14,8,1,-5.0
1170,14,9,1,-5.0
1171,14,10,1,-5.0
1172,14,11,1,-5.0
1173,14,12,1,-5.0
1174,14,13,1,-5.0
1175,14,14,1,-5.0
1176,1,1,8,-5.0
1177,1,2,8,-5.0
1178,1,3,8,-5.0
1179,1,4,8,-5.0
1180,1,5,8,-5.0
1181,1,6,8,-5.0
1182,1,7,8,-5.0
1183,1,8,8,3.0
1184,1,9,8,-5.0
1185,1,10,8,-5.0
1186,1,11,8,-5.0
1187,1,12,8,-5.0
1188,1,13,8,-5.0
1189,1,14,8,-5.0
1190,8,1,1,1.0
1191,8,2,1,-5.0
1192,8,3,1,-5.0
1193,8,4,1,-5.0
1194,8,5,1,-5.0
1195,8,6,1,-5.0
1196,8,7,1,-5.0
1197,8,8,1,-5.0
1198,8,9,1,-5.0
1199,8,10,1,-5.0
1200,8,11,1,-5.0
1201,8,12,1,-5.0
1202,8,13,1,-5.0
1203,8,14,1,-5.0
1204,1,1,7,-5.0
1205,1,2,7,-5.0
1206,1,3,7,-5.0
1207,1,4,7,-5.0
1208,1,5,7,-5.0
1209,1,6,7,-5.0
1210,1,7,7,4.0
1211,1,8,7,-5.0
1212,1,9,7,-5.0
1213,1,10,7,-5.0
1214,1,11,7,-5.0
1215,1,12,7,-5.0
1216,1,13,7,-5.0
1217,1,14,7,-5.0
1218,7,1,7,-5.0
1219,7,2,7,-5.0
1220,7,3,7,-5.0
1221,7,4,7,-5.0
1222,7,5,7,-5.0
1223,7,6,7,-5.0
1224,7,7,7,1.0
1225,7,8,7,-5.0
1226,7,9,7,-5.0
1227,7,10,7,-5.0
1228,7,11,7,-5.0
1229,7,12,7,-5.0
1230,7,13,7,-5.0
1231,7,14,7,-5.0
1232,7,1,4,-5.0
1233,7,2,4,-5.0
1234,7,3,4,-5.0
1235,7,4,4,4.0
1236,7,5,4,-5.0
1237,7,6,4,-5.0
1238,7,7,4,-5.0
1239,7,8,4,-5.0
1240,7,9,4,-5.0
1241,7,10,4,-5.0
1242,7,11,4,-5.0
1243,7,12,4,-5.0
1244,7,13,4,-5.0
1245,7,14,4,-5.0
1246,3,1,5,-5.0
1247,3,2,5,-5.0
1248,3,3,5,-5.0
1249,3,4,5,-5.0
1250,3,5,5,3.0
1251,3,6,5,-5.0
1252,3,7,5,-5.0
1253,3,8,5,-5.0
1254,3,9,5,-5.0
1255,3,10,5,-5.0
1256,3,11,5,-5.0
1257,3,12,5,-5.0
1258,3,13,5,-5.0
1259,3,14,5,-5.0
1260,5,1,1,5.0
1261,5,2,1,-5.0
1262,5,3,1,-5.0
1263,5,4,1,-5.0
1264,5,5,1,-5.0
1265,5,6,1,-5.0
1266,5,7,1,-5.0
1267,5,8,1,-5.0
1268,5,9,1,-5.0
1269,5,10,1,-5.0
1270,5,11,1,-5.0
1271,5,12,1,-5.0
1272,5,13,1,-5.0
1273,5,14,1,-5.0
1274,1,1,3,-5.0
1275,1,2,3,-5.0
1276,1,3,3,4.0
1277,1,4,3,-5.0
1278,1,5,3,-5.0
1279,1,6,3,-5.0
1280,1,7,3,-5.0
1281,1,8,3,-5.0
1282,1,9,3,-5.0
1283,1,10,3,-5.0
1284,1,11,3,-5.0
1285,1,12,3,-5.0
1286,1,13,3,-5.0
1287,1,14,3,-5.0
1288,5,1,5,-5.0
1289,5,2,5,-5.0
1290,5,3,5,-5.0
1291,5,4,5,-5.0
1292,5,5,5,5.0
1293,5,6,5,-5.0
1294,5,7,5,-5.0
1295,5,8,5,-5.0
1296,5,9,5,-5.0
1297,5,10,5,-5.0
1298,5,11,5,-5.0
1299,5,12,5,-5.0
1300,5,13,5,-5.0
1301,5,14,5,-5.0
1302,5,1,7,-5.0
1303,5,2,7,-5.0
1304,5,3,7,-5.0
1305,5,4,7,-5.0
1306,5,5,7,-5.0
1307,5,6,7,-5.0
1308,5,7,7,4.0
1309,5,8,7,-5.0
1310,5,9,7,-5.0
1311,5,10,7,-5.0
1312,5,11,7,-5.0
1313,5,12,7,-5.0
1314,5,13,7,-5.0
1315,5,14,7,-5.0
1316,7,1,6,-5.0
1317,7,2,6,-5.0
1318,7,3,6,-5.0
1319,7,4,6,-5.0
1320,7,5,6,-5.0
1321,7,6,6,4.0
1322,7,7,6,-5.0
1323,7,8,6,-5.0
1324,7,9,6,-5.0
1325,7,10,6,-5.0
1326,7,11,6,-5.0
1327,7,12,6,-5.0
1328,7,13,6,-5.0
1329,7,14,6,-5.0
1330,6,1,7,-5.0
1331,6,2,7,-5.0
1332,6,3,7,-5.0
1333,6,4,7,-5.0
1334,6,5,7,-5.0
1335,6,6,7,-5.0
1336,6,7,7,1.0
1337,6,8,7,-5.0
1338,6,9,7,-5.0
1339,6,10,7,-5.0
1340,6,11,7,-5.0
1341,6,12,7,-5.0
1342,6,13,7,-5.0
1343,6,14,7,-5.0
1344,8,1,7,-5.0
1345,8,2,7,-5.0
1346,8,3,7,-5.0
1347,8,4,7,-5.0
1348,8,5,7,-5.0
1349,8,6,7,-5.0
1350,8,7,7,3.0
1351,8,8,7,-5.0
1352,8,9,7,-5.0
1353,8,10,7,-5.0
1354,8,11,7,-5.0
1355,8,12,7,-5.0
1356,8,13,7,-5.0
1357,8,14,7,-5.0
1358,7,1,8,-5.0
1359,7,2,8,-5.0
1360,7,3,8,-5.0
1361,7,4,8,-5.0
1362,7,5,8,-5.0
1363,7,6,8,-5.0
1364,7,7,8,-5.0
1365,7,8,8,3.0
1366,7,9,8,-5.0
1367,7,10,8,-5.0
1368,7,11,8,-5.0
1369,7,12,8,-5.0
1370,7,13,8,-5.0
1371,7,14,8,-5.0
1372,7,1,5,-5.0
1373,7,2,5,-5.0
1374,7,3,5,-5.0
1375,7,4,5,-5.0
1376,7,5,5,2.0
1377,7,6,5,-5.0
1378,7,7,5,-5.0
1379,7,8,5,-5.0
1380,7,9,5,-5.0
1381,7,10,5,-5.0
1382,7,11,5,-5.0
1383,7,12,5,-5.0
1384,7,13,5,-5.0
1385,7,14,5,-5.0
1386,5,1,5,-5.0
1387,5,2,5,-5.0
1388,5,3,5,-5.0
1389,5,4,5,-5.0
1390,5,5,5,4.0
1391,5,6,5,-5.0
1392,5,7,5,-5.0
1393,5,8,5,-5.0
1394,5,9,5,-5.0
1395,5,10,5,-5.0
1396,5,11,5,-5.0
1397,5,12,5,-5.0
1398,5,13,5,-5.0
1399,5,14,5,-5.0
1400,13,1,7,-5.0
1401,13,2,7,-5.0
1402,13,3,7,-5.0
1403,13,4,7,-5.0
1404,13,5,7,-5.0
1405,13,6,7,-5.0
1406,13,7,7,5.0
1407,13,8,7,-5.0
1408,13,9,7,-5.0
1409,13,10,7,-5.0
1410,13,11,7,-5.0
1411,13,12,7,-5.0
1412,13,13,7,-5.0
1413,13,14,7,-5.0
1414,13,1,13,-5.0
1415,13,2,13,-5.0
1416,13,3,13,-5.0
1417,13,4,13,-5.0
1418,13,5,13,-5.0
1419,13,6,13,-5.0
1420,13,7,13,-5.0
1421,13,8,13,-5.0
1422,13,9,13,-5.0
1423,13,10,13,-5.0
1424,13,11,13,-5.0
1425,13,12,13,-5.0
1426,13,13,13,5.0
1427,13,14,13,-5.0
1428,5,1,13,-5.0
1429,5,2,13,-5.0
1430,5,3,13,-5.0
1431,5,4,13,-5.0
1432,5,5,13,-5.0
1433,5,6,13,-5.0
1434,5,7,13,-5.0
1435,5,8,13,-5.0
1436,5,9,13,-5.0
1437,5,10,13,-5.0
1438,5,11,13,-5.0
1439,5,12,13,-5.0
1440,5,13,13,4.0
1441,5,14,13,-5.0
1442,13,1,7,-5.0
1443,13,2,7,-5.0
1444,13,3,7,-5.0
1445,13,4,7,-5.0
1446,13,5,7,-5.0
1447,13,6,7,-5.0
1448,13,7,7,3.0
1449,13,8,7,-5.0
1450,13,9,7,-5.0
1451,13,10,7,-5.0
1452,13,11,7,-5.0
1453,13,12,7,-5.0
1454,13,13,7,-5.0
1455,13,14,7,-5.0
1456,7,1,6,-5.0
1457,7,2,6,-5.0
1458,7,3,6,-5.0
1459,7,4,6,-5.0
1460,7,5,6,-5.0
1461,7,6,6,4.0
1462,7,7,6,-5.0
1463,7,8,6,-5.0
1464,7,9,6,-5.0
1465,7,10,6,-5.0
1466,7,11,6,-5.0
1467,7,12,6,-5.0
1468,7,13,6,-5.0
1469,7,14,6,-5.0
1470,6,1,13,-5.0
1471,6,2,13,-5.0
1472,6,3,13,-5.0
1473,6,4,13,-5.0
1474,6,5,13,-5.0
1475,6,6,13,-5.0
1476,6,7,13,-5.0
1477,6,8,13,-5.0
1478,6,9,13,-5.0
1479,6,10,13,-5.0
1480,6,11,13,-5.0
1481,6,12,13,-5.0
1482,6,13,13,4.0
1483,6,14,13,-5.0
1484,13,1,8,-5.0
1485,13,2,8,-5.0
1486,13,3,8,-5.0
1487,13,4,8,-5.0
1488,13,5,8,-5.0
1489,13,6,8,-5.0
1490,13,7,8,-5.0
1491,13,8,8,4.0
1492,13,9,8,-5.0
1493,13,10,8,-5.0
1494,13,11,8,-5.0
1495,13,12,8,-5.0
1496,13,13,8,-5.0
1497,13,14,8,-5.0
1498,12,1,7,-5.0
1499,12,2,7,-5.0
1500,12,3,7,-5.0
1501,12,4,7,-5.0
1502,12,5,7,-5.0
1503,12,6,7,-5.0
1504,12,7,7,5.0
1505,12,8,7,-5.0
1506,12,9,7,-5.0
1507,12,10,7,-5.0
1508,12,11,7,-5.0
1509,12,12,7,-5.0
1510,12,13,7,-5.0
1511,12,14,7,-5.0
1512,7,1,6,-5.0
1513,7,2,6,-5.0
1514,7,3,6,-5.0
1515,7,4,6,-5.0
1516,7,5,6,-5.0
1517,7,6,6,2.0
1518,7,7,6,-5.0
1519,7,8,6,-5.0
1520,7,9,6,-5.0
1521,7,10,6,-5.0
1522,7,11,6,-5.0
1523,7,12,6,-5.0
1524,7,13,6,-5.0
1525,7,14,6,-5.0
1526,14,1,5,-5.0
1527,14,2,5,-5.0
1528,14,3,5,-5.0
1529,14,4,5,-5.0
1530,14,5,5,2.0
1531,14,6,5,-5.0
1532,14,7,5,-5.0
1533,14,8,5,-5.0
1534,14,9,5,-5.0
1535,14,10,5,-5.0
1536,14,11,5,-5.0
1537,14,12,5,-5.0
1538,14,13,5,-5.0
1539,14,14,5,-5.0
1540,5,1,1,4.0
1541,5,2,1,-5.0
1542,5,3,1,-5.0
1543,5,4,1,-5.0
1544,5,5,1,-5.0
1545,5,6,1,-5.0
1546,5,7,1,-5.0
1547,5,8,1,-5.0
1548,5,9,1,-5.0
1549,5,10,1,-5.0
1550,5,11,1,-5.0
1551,5,12,1,-5.0
1552,5,13,1,-5.0
1553,5,14,1,-5.0
1554,1,1,1,5.0
1555,1,2,1,-5.0
1556,1,3,1,-5.0
1557,1,4,1,-5.0
1558,1,5,1,-5.0
1559,1,6,1,-5.0
1560,1,7,1,-5.0
1561,1,8,1,-5.0
1562,1,9,1,-5.0
1563,1,10,1,-5.0
1564,1,11,1,-5.0
1565,1,12,1,-5.0
1566,1,13,1,-5.0
1567,1,14,1,-5.0
1568,1,1,5,-5.0
1569,1,2,5,-5.0
1570,1,3,5,-5.0
1571,1,4,5,-5.0
1572,1,5,5,3.0
1573,1,6,5,-5.0
1574,1,7,5,-5.0
1575,1,8,5,-5.0
1576,1,9,5,-5.0
1577,1,10,5,-5.0
1578,1,11,5,-5.0
1579,1,12,5,-5.0
1580,1,13,5,-5.0
1581,1,14,5,-5.0
1582,1,1,2,-5.0
1583,1,2,2,3.0
1584,1,3,2,-5.0
1585,1,4,2,-5.0
1586,1,5,2,-5.0
1587,1,6,2,-5.0
1588,1,7,2,-5.0
1589,1,8,2,-5.0
1590,1,9,2,-5.0
1591,1,10,2,-5.0
1592,1,11,2,-5.0
1593,1,12,2,-5.0
1594,1,13,2,-5.0
1595,1,14,2,-5.0
1596,5,1,14,-5.0
1597,5,2,14,-5.0
1598,5,3,14,-5.0
1599,5,4,14,-5.0
1600,5,5,14,-5.0
1601,5,6,14,-5.0
1602,5,7,14,-5.0
1603,5,8,14,-5.0
1604,5,9,14,-5.0
1605,5,10,14,-5.0
1606,5,11,14,-5.0
1607,5,12,14,-5.0
1608,5,13,14,-5.0
1609,5,14,14,5.0
1610,4,1,1,5.0
1611,4,2,1,-5.0
1612,4,3,1,-5.0
1613,4,4,1,-5.0
1614,4,5,1,-5.0
1615,4,6,1,-5.0
1616,4,7,1,-5.0
1617,4,8,1,-5.0
1618,4,9,1,-5.0
1619,4,10,1,-5.0
1620,4,11,1,-5.0
1621,4,12,1,-5.0
1622,4,13,1,-5.0
1623,4,14,1,-5.0
1624,1,1,13,-5.0
1625,1,2,13,-5.0
1626,1,3,13,-5.0
1627,1,4,13,-5.0
1628,1,5,13,-5.0
1629,1,6,13,-5.0
1630,1,7,13,-5.0
1631,1,8,13,-5.0
1632,1,9,13,-5.0
1633,1,10,13,-5.0
1634,1,11,13,-5.0
1635,1,12,13,-5.0
1636,1,13,13,5.0
1637,1,14,13,-5.0
1638,13,1,7,-5.0
1639,13,2,7,-5.0
1640,13,3,7,-5.0
1641,13,4,7,-5.0
1642,13,5,7,-5.0
1643,13,6,7,-5.0
1644,13,7,7,5.0
1645,13,8,7,-5.0
1646,13,9,7,-5.0
1647,13,10,7,-5.0
1648,13,11,7,-5.0
1649,13,12,7,-5.0
1650,13,13,7,-5.0
1651,13,14,7,-5.0
1652,7,1,7,-5.0
1653,7,2,7,-5.0
1654,7,3,7,-5.0
1655,7,4,7,-5.0
1656,7,5,7,-5.0
1657,7,6,7,-5.0
1658,7,7,7,5.0
1659,7,8,7,-5.0
1660,7,9,7,-5.0
1661,7,10,7,-5.0
1662,7,11,7,-5.0
1663,7,12,7,-5.0
1664,7,13,7,-5.0
1665,7,14,7,-5.0
1666,7,1,5,-5.0
1667,7,2,5,-5.0
1668,7,3,5,-5.0
1669,7,4,5,-5.0
1670,7,5,5,5.0
1671,7,6,5,-5.0
1672,7,7,5,-5.0
1673,7,8,5,-5.0
1674,7,9,5,-5.0
1675,7,10,5,-5.0
1676,7,11,5,-5.0
1677,7,12,5,-5.0
1678,7,13,5,-5.0
1679,7,14,5,-5.0
1680,5,1,1,4.0
1681,5,2,1,-5.0
1682,5,3,1,-5.0
1683,5,4,1,-5.0
1684,5,5,1,-5.0
1685,5,6,1,-5.0
1686,5,7,1,-5.0
1687,5,8,1,-5.0
1688,5,9,1,-5.0
1689,5,10,1,-5.0
1690,5,11,1,-5.0
1691,5,12,1,-5.0
1692,5,13,1,-5.0
1693,5,14,1,-5.0
1694,1,1,7,-5.0
1695,1,2,7,-5.0
1696,1,3,7,-5.0
1697,1,4,7,-5.0
1698,1,5,7,-5.0
1699,1,6,7,-5.0
1700,1,7,7,4.0
1701,1,8,7,-5.0
1702,1,9,7,-5.0
1703,1,10,7,-5.0
1704,1,11,7,-5.0
1705,1,12,7,-5.0
1706,1,13,7,-5.0
1707,1,14,7,-5.0
1708,7,1,5,-5.0
1709,7,2,5,-5.0
1710,7,3,5,-5.0
1711,7,4,5,-5.0
1712,7,5,5,1.0
1713,7,6,5,-5.0
1714,7,7,5,-5.0
1715,7,8,5,-5.0
1716,7,9,5,-5.0
1717,7,10,5,-5.0
1718,7,11,5,-5.0
1719,7,12,5,-5.0
1720,7,13,5,-5.0
1721,7,14,5,-5.0
1722,5,1,7,-5.0
1723,5,2,7,-5.0
1724,5,3,7,-5.0
1725,5,4,7,-5.0
1726,5,5,7,-5.0
1727,5,6,7,-5.0
1728,5,7,7,3.0
1729,5,8,7,-5.0
1730,5,9,7,-5.0
1731,5,10,7,-5.0
1732,5,11,7,-5.0
1733,5,12,7,-5.0
1734,5,13,7,-5.0
1735,5,14,7,-5.0
1736,7,1,3,-5.0
1737,7,2,3,-5.0
1738,7,3,3,4.0
1739,7,4,3,-5.0
1740,7,5,3,-5.0
1741,7,6,3,-5.0
1742,7,7,3,-5.0
1743,7,8,3,-5.0
1744,7,9,3,-5.0
1745,7,10,3,-5.0
1746,7,11,3,-5.0
1747,7,12,3,-5.0
1748,7,13,3,-5.0
1749,7,14,3,-5.0
1750,3,1,5,-5.0
1751,3,2,5,-5.0
1752,3,3,5,-5.0
1753,3,4,5,-5.0
1754,3,5,5,3.0
1755,3,6,5,-5.0
1756,3,7,5,-5.0
1757,3,8,5,-5.0
1758,3,9,5,-5.0
1759,3,10,5,-5.0
1760,3,11,5,-5.0
1761,3,12,5,-5.0
1762,3,13,5,-5.0
1763,3,14,5,-5.0
1764,5,1,5,-5.0
1765,5,2,5,-5.0
1766,5,3,5,-5.0
1767,5,4,5,-5.0
1768,5,5,5,2.0
1769,5,6,5,-5.0
1770,5,7,5,-5.0
1771,5,8,5,-5.0
1772,5,9,5,-5.0
1773,5,10,5,-5.0
1774,5,11,5,-5.0
1775,5,12,5,-5.0
1776,5,13,5,-5.0
1777,5,14,5,-5.0
1778,5,1,1,2.0
1779,5,2,1,-5.0
1780,5,3,1,-5.0
1781,5,4,1,-5.0
1782,5,5,1,-5.0
1783,5,6,1,-5.0
1784,5,7,1,-5.0
1785,5,8,1,-5.0
1786,5,9,1,-5.0
1787,5,10,1,-5.0
1788,5,11,1,-5.0
1789,5,12,1,-5.0
1790,5,13,1,-5.0
1791,5,14,1,-5.0
1792,1,1,7,-5.0
1793,1,2,7,-5.0
1794,1,3,7,-5.0
1795,1,4,7,-5.0
1796,1,5,7,-5.0
1797,1,6,7,-5.0
1798,1,7,7,1.0
1799,1,8,7,-5.0
1800,1,9,7,-5.0
1801,1,10,7,-5.0
1802,1,11,7,-5.0
1803,1,12,7,-5.0
1804,1,13,7,-5.0
1805,1,14,7,-5.0
1806,7,1,1,5.0
1807,7,2,1,-5.0
1808,7,3,1,-5.0
1809,7,4,1,-5.0
1810,7,5,1,-5.0
1811,7,6,1,-5.0
1812,7,7,1,-5.0
1813,7,8,1,-5.0
1814,7,9,1,-5.0
1815,7,10,1,-5.0
1816,7,11,1,-5.0
1817,7,12,1,-5.0
1818,7,13,1,-5.0
1819,7,14,1,-5.0
1820,1,1,5,-5.0
1821,1,2,5,-5.0
1822,1,3,5,-5.0
1823,1,4,5,-5.0
1824,1,5,5,5.0
1825,1,6,5,-5.0
1826,1,7,5,-5.0
1827,1,8,5,-5.0
1828,1,9,5,-5.0
1829,1,10,5,-5.0
1830,1,11,5,-5.0
1831,1,12,5,-5.0
1832,1,13,5,-5.0
1833,1,14,5,-5.0
1834,5,1,5,-5.0
1835,5,2,5,-5.0
1836,5,3,5,-5.0
1837,5,4,5,-5.0
1838,5,5,5,3.0
1839,5,6,5,-5.0
1840,5,7,5,-5.0
1841,5,8,5,-5.0
1842,5,9,5,-5.0
1843,5,10,5,-5.0
1844,5,11,5,-5.0
1845,5,12,5,-5.0
1846,5,13,5,-5.0
1847,5,14,5,-5.0
1848,5,1,9,-5.0
1849,5,2,9,-5.0
1850,5,3,9,-5.0
1851,5,4,9,-5.0
1852,5,5,9,-5.0
1853,5,6,9,-5.0
1854,5,7,9,-5.0
1855,5,8,9,-5.0
1856,5,9,9,4.0
1857,5,10,9,-5.0
1858,5,11,9,-5.0
1859,5,12,9,-5.0
1860,5,13,9,-5.0
1861,5,14,9,-5.0
1862,7,1,5,-5.0
1863,7,2,5,-5.0
1864,7,3,5,-5.0
1865,7,4,5,-5.0
1866,7,5,5,3.0
1867,7,6,5,-5.0
1868,7,7,5,-5.0
1869,7,8,5,-5.0
1870,7,9,5,-5.0
1871,7,10,5,-5.0
1872,7,11,5,-5.0
1873,7,12,5,-5.0
1874,7,13,5,-5.0
1875,7,14,5,-5.0
1876,8,1,8,-5.0
1877,8,2,8,-5.0
1878,8,3,8,-5.0
1879,8,4,8,-5.0
1880,8,5,8,-5.0
1881,8,6,8,-5.0
1882,8,7,8,-5.0
1883,8,8,8,4.0
1884,8,9,8,-5.0
1885,8,10,8,-5.0
1886,8,11,8,-5.0
1887,8,12,8,-5.0
1888,8,13,8,-5.0
1889,8,14,8,-5.0
1890,8,1,8,-5.0
1891,8,2,8,-5.0
1892,8,3,8,-5.0
1893,8,4,8,-5.0
1894,8,5,8,-5.0
1895,8,6,8,-5.0
1896,8,7,8,-5.0
1897,8,8,8,4.0
1898,8,9,8,-5.0
1899,8,10,8,-5.0
1900,8,11,8,-5.0
1901,8,12,8,-5.0
1902,8,13,8,-5.0
1903,8,14,8,-5.0
1904,8,1,8,-5.0
1905,8,2,8,-5.0
1906,8,3,8,-5.0
1907,8,4,8,-5.0
1908,8,5,8,-5.0
1909,8,6,8,-5.0
1910,8,7,8,-5.0
1911,8,8,8,4.0
1912,8,9,8,-5.0
1913,8,10,8,-5.0
1914,8,11,8,-5.0
1915,8,12,8,-5.0
1916,8,13,8,-5.0
1917,8,14,8,-5.0
1918,8,1,8,-5.0
1919,8,2,8,-5.0
1920,8,3,8,-5.0
1921,8,4,8,-5.0
1922,8,5,8,-5.0
1923,8,6,8,-5.0
1924,8,7,8,-5.0
1925,8,8,8,4.0
1926,8,9,8,-5.0
1927,8,10,8,-5.0
1928,8,11,8,-5.0
1929,8,12,8,-5.0
1930,8,13,8,-5.0
1931,8,14,8,-5.0
1932,8,1,8,-5.0
1933,8,2,8,-5.0
1934,8,3,8,-5.0
1935,8,4,8,-5.0
1936,8,5,8,-5.0
1937,8,6,8,-5.0
1938,8,7,8,-5.0
1939,8,8,8,4.0
1940,8,9,8,-5.0
1941,8,10,8,-5.0
1942,8,11,8,-5.0
1943,8,12,8,-5.0
1944,8,13,8,-5.0
1945,8,14,8,-5.0
1946,8,1,7,-5.0
1947,8,2,7,-5.0
1948,8,3,7,-5.0
1949,8,4,7,-5.0
1950,8,5,7,-5.0
1951,8,6,7,-5.0
1952,8,7,7,4.0
1953,8,8,7,-5.0
1954,8,9,7,-5.0
1955,8,10,7,-5.0
1956,8,11,7,-5.0
1957,8,12,7,-5.0
1958,8,13,7,-5.0
1959,8,14,7,-5.0
1960,7,1,7,-5.0
1961,7,2,7,-5.0
1962,7,3,7,-5.0
1963,7,4,7,-5.0
1964,7,5,7,-5.0
1965,7,6,7,-5.0
1966,7,7,7,4.0
1967,7,8,7,-5.0
1968,7,9,7,-5.0
1969,7,10,7,-5.0
1970,7,11,7,-5.0
1971,7,12,7,-5.0
1972,7,13,7,-5.0
1973,7,14,7,-5.0
1974,7,1,8,-5.0
1975,7,2,8,-5.0
1976,7,3,8,-5.0
1977,7,4,8,-5.0
1978,7,5,8,-5.0
1979,7,6,8,-5.0
1980,7,7,8,-5.0
1981,7,8,8,4.0
1982,7,9,8,-5.0
1983,7,10,8,-5.0
1984,7,11,8,-5.0
1985,7,12,8,-5.0
1986,7,13,8,-5.0
1987,7,14,8,-5.0
1988,8,1,8,-5.0
1989,8,2,8,-5.0
1990,8,3,8,-5.0
1991,8,4,8,-5.0
1992,8,5,8,-5.0
1993,8,6,8,-5.0
1994,8,7,8,-5.0
1995,8,8,8,5.0
1996,8,9,8,-5.0
1997,8,10,8,-5.0
1998,8,11,8,-5.0
1999,8,12,8,-5.0
2000,8,13,8,-5.0
2001,8,14,8,-5.0
2002,8,1,8,-5.0
2003,8,2,8,-5.0
2004,8,3,8,-5.0
2005,8,4,8,-5.0
2006,8,5,8,-5.0
2007,8,6,8,-5.0
2008,8,7,8,-5.0
2009,8,8,8,4.0
2010,8,9,8,-5.0
2011,8,10,8,-5.0
2012,8,11,8,-5.0
2013,8,12,8,-5.0
2014,8,13,8,-5.0
2015,8,14,8,-5.0
2016,8,1,8,-5.0
2017,8,2,8,-5.0
2018,8,3,8,-5.0
2019,8,4,8,-5.0
2020,8,5,8,-5.0
2021,8,6,8,-5.0
2022,8,7,8,-5.0
2023,8,8,8,4.0
2024,8,9,8,-5.0
2025,8,10,8,-5.0
2026,8,11,8,-5.0
2027,8,12,8,-5.0
2028,8,13,8,-5.0
2029,8,14,8,-5.0
2030,8,1,8,-5.0
2031,8,2,8,-5.0
2032,8,3,8,-5.0
2033,8,4,8,-5.0
2034,8,5,8,-5.0
2035,8,6,8,-5.0
2036,8,7,8,-5.0
2037,8,8,8,4.0
2038,8,9,8,-5.0
2039,8,10,8,-5.0
2040,8,11,8,-5.0
2041,8,12,8,-5.0
2042,8,13,8,-5.0
2043,8,14,8,-5.0
2044,8,1,8,-5.0
2045,8,2,8,-5.0
2046,8,3,8,-5.0
2047,8,4,8,-5.0
2048,8,5,8,-5.0
2049,8,6,8,-5.0
2050,8,7,8,-5.0
2051,8,8,8,4.0
2052,8,9,8,-5.0
2053,8,10,8,-5.0
2054,8,11,8,-5.0
2055,8,12,8,-5.0
2056,8,13,8,-5.0
2057,8,14,8,-5.0
2058,8,1,8,-5.0
2059,8,2,8,-5.0
2060,8,3,8,-5.0
2061,8,4,8,-5.0
2062,8,5,8,-5.0
2063,8,6,8,-5.0
2064,8,7,8,-5.0
2065,8,8,8,4.0
2066,8,9,8,-5.0
2067,8,10,8,-5.0
2068,8,11,8,-5.0
2069,8,12,8,-5.0
2070,8,13,8,-5.0
2071,8,14,8,-5.0
2072,9,1,14,-5.0
2073,9,2,14,-5.0
2074,9,3,14,-5.0
2075,9,4,14,-5.0
